7746
-0.424555 0.006310 -0.284455
-0.424555 0.006310 -0.070051
-0.638960 0.006310 -0.070051
-0.638960 0.006310 -0.284455
0.284455 0.006310 -2.411485
0.284455 0.006310 -2.197081
0.070051 0.006310 -2.197081
0.070051 0.006310 -2.411485
0.993465 0.006310 -2.411485
0.993465 0.006310 -2.197080
0.779060 0.006310 -2.197080
0.779061 0.006310 -2.411485
0.993465 0.006310 -1.702475
0.993465 0.006310 -1.488070
0.779060 0.006310 -1.488070
0.779060 0.006310 -1.702475
1.702475 0.006310 -2.411485
1.702475 0.006310 -2.197080
1.488070 0.006310 -2.197080
1.488070 0.006310 -2.411485
2.411485 0.006310 -2.411485
2.411485 0.006310 -2.197080
2.197080 0.006310 -2.197080
2.197080 0.006310 -2.411485
2.411485 0.006310 -1.702475
2.411485 0.006310 -1.488070
2.197080 0.006310 -1.488070
2.197080 0.006310 -1.702475
1.702475 0.006310 -0.993465
1.702475 0.006310 -0.779060
1.488070 0.006310 -0.779060
1.488070 0.006310 -0.993465
2.411485 0.006310 -0.993465
2.411485 0.006310 -0.779060
2.197080 0.006310 -0.779060
2.197080 0.006310 -0.993465
2.411485 0.006310 -0.284455
2.411485 0.006310 -0.070050
2.197080 0.006310 -0.070050
2.197080 0.006310 -0.284455
0.284455 0.006310 0.424555
0.284455 0.006310 0.638960
0.070050 0.006310 0.638959
0.070050 0.006310 0.424555
0.993465 0.006310 0.424555
0.993465 0.006310 0.638960
0.779060 0.006310 0.638960
0.779060 0.006310 0.424555
0.993465 0.006310 1.133565
0.993465 0.006310 1.347970
0.779060 0.006310 1.347970
0.779060 0.006310 1.133565
1.702475 0.006310 0.424555
1.702475 0.006310 0.638960
1.488070 0.006310 0.638960
1.488070 0.006310 0.424555
2.411485 0.006310 0.424555
2.411485 0.006310 0.638960
2.197080 0.006310 0.638960
2.197080 0.006310 0.424555
2.411485 0.006310 1.133565
2.411485 0.006310 1.347970
2.197080 0.006310 1.347970
2.197080 0.006310 1.133565
1.702475 0.006310 1.842575
1.702475 0.006310 2.056980
1.488070 0.006310 2.056980
1.488070 0.006310 1.842575
2.411485 0.006310 1.842575
2.411485 0.006310 2.056980
2.197080 0.006310 2.056980
2.197080 0.006310 1.842575
2.411485 0.006310 2.551585
2.411485 0.006310 2.765990
2.197080 0.006310 2.765990
2.197080 0.006310 2.551585
2.836040 0.430865 2.551585
2.836040 0.645270 2.551585
2.836040 0.645270 2.765990
2.836040 0.430865 2.765990
2.836040 0.430865 1.842575
2.836040 0.645270 1.842575
2.836040 0.645270 2.056980
2.836040 0.430865 2.056980
2.836040 1.139875 1.842576
2.836040 1.354280 1.842576
2.836040 1.354280 2.056980
2.836040 1.139875 2.056980
2.836040 0.430865 1.133565
2.836040 0.645270 1.133565
2.836040 0.645270 1.347970
2.836040 0.430865 1.347970
2.836040 0.430865 0.424555
2.836040 0.645270 0.424555
2.836040 0.645270 0.638960
2.836040 0.430865 0.638960
2.836040 1.139875 0.424556
2.836040 1.354280 0.424556
2.836040 1.354280 0.638960
2.836040 1.139875 0.638960
2.836040 1.848885 1.133566
2.836040 2.063290 1.133566
2.836040 2.063290 1.347970
2.836040 1.848885 1.347970
2.836040 1.848885 0.424556
2.836040 2.063290 0.424556
2.836040 2.063290 0.638960
2.836040 1.848885 0.638960
2.836040 2.557895 0.424556
2.836040 2.772300 0.424556
2.836040 2.772300 0.638961
2.836040 2.557895 0.638961
2.836040 0.430865 -0.284455
2.836040 0.645270 -0.284454
2.836040 0.645270 -0.070050
2.836040 0.430865 -0.070050
2.836040 0.430865 -0.993465
2.836040 0.645270 -0.993465
2.836040 0.645270 -0.779060
2.836040 0.430865 -0.779060
2.836040 1.139875 -0.993464
2.836040 1.354280 -0.993464
2.836040 1.354280 -0.779060
2.836040 1.139875 -0.779060
2.836040 0.430865 -1.702474
2.836040 0.645270 -1.702474
2.836040 0.645270 -1.488070
2.836040 0.430865 -1.488070
2.836040 0.430865 -2.411484
2.836040 0.645270 -2.411484
2.836040 0.645270 -2.197080
2.836040 0.430865 -2.197080
2.836040 1.139875 -2.411484
2.836040 1.354280 -2.411484
2.836040 1.354280 -2.197080
2.836040 1.139875 -2.197080
2.836040 1.848886 -1.702474
2.836040 2.063290 -1.702474
2.836040 2.063290 -1.488070
2.836040 1.848885 -1.488070
2.836040 1.848885 -2.411484
2.836041 2.063290 -2.411484
2.836040 2.063290 -2.197079
2.836040 1.848886 -2.197079
2.836041 2.557895 -2.411484
2.836041 2.772300 -2.411484
2.836041 2.772300 -2.197079
2.836041 2.557895 -2.197079
2.836040 3.266905 -0.284454
2.836040 3.481310 -0.284454
2.836040 3.481310 -0.070049
2.836040 3.266905 -0.070049
2.836040 3.266905 -0.993464
2.836040 3.481310 -0.993464
2.836040 3.481310 -0.779059
2.836040 3.266905 -0.779059
2.836040 3.975915 -0.993464
2.836040 4.190320 -0.993464
2.836040 4.190320 -0.779059
2.836040 3.975915 -0.779059
2.836041 3.266905 -1.702474
2.836041 3.481310 -1.702474
2.836040 3.481310 -1.488069
2.836040 3.266905 -1.488069
2.836041 3.266905 -2.411484
2.836041 3.481310 -2.411484
2.836041 3.481310 -2.197079
2.836041 3.266905 -2.197079
2.836041 3.975915 -2.411484
2.836041 4.190320 -2.411484
2.836041 4.190320 -2.197079
2.836041 3.975915 -2.197079
2.836041 4.684926 -1.702474
2.836041 4.899330 -1.702474
2.836041 4.899330 -1.488069
2.836041 4.684926 -1.488069
2.836041 4.684926 -2.411484
2.836041 4.899330 -2.411484
2.836041 4.899330 -2.197079
2.836041 4.684926 -2.197079
2.836041 5.393935 -2.411484
2.836041 5.608340 -2.411483
2.836041 5.608340 -2.197079
2.836041 5.393935 -2.197079
-2.551586 0.430865 2.836040
-2.551586 0.645270 2.836039
-2.765990 0.645270 2.836039
-2.765990 0.430865 2.836039
-1.842576 0.430865 2.836040
-1.842576 0.645270 2.836040
-2.056980 0.645270 2.836040
-2.056980 0.430865 2.836040
-1.842576 1.139875 2.836040
-1.842576 1.354280 2.836040
-2.056981 1.354280 2.836040
-2.056981 1.139875 2.836040
-1.133566 0.430865 2.836040
-1.133566 0.645270 2.836040
-1.347970 0.645270 2.836040
-1.347970 0.430865 2.836040
-0.424555 0.430865 2.836040
-0.424555 0.645270 2.836040
-0.638960 0.645270 2.836040
-0.638960 0.430865 2.836040
-0.424556 1.139875 2.836040
-0.424556 1.354280 2.836040
-0.638960 1.354280 2.836040
-0.638960 1.139875 2.836040
-1.133566 1.848886 2.836040
-1.133566 2.063290 2.836040
-1.347970 2.063290 2.836040
-1.347970 1.848886 2.836040
-0.424556 1.848885 2.836040
-0.424556 2.063290 2.836040
-0.638960 2.063290 2.836040
-0.638960 1.848885 2.836040
-0.424556 2.557895 2.836040
-0.424556 2.772300 2.836040
-0.638961 2.772300 2.836040
-0.638961 2.557895 2.836040
0.284455 0.430865 2.836040
0.284455 0.645270 2.836040
0.070050 0.645270 2.836040
0.070050 0.430865 2.836040
0.993465 0.430865 2.836040
0.993465 0.645270 2.836040
0.779060 0.645270 2.836040
0.779060 0.430865 2.836040
0.993464 1.139875 2.836040
0.993464 1.354280 2.836040
0.779060 1.354280 2.836040
0.779060 1.139875 2.836040
1.702475 0.430865 2.836040
1.702474 0.645270 2.836040
1.488070 0.645270 2.836040
1.488070 0.430865 2.836040
2.411485 0.430865 2.836040
2.411484 0.645270 2.836040
2.197080 0.645270 2.836040
2.197080 0.430865 2.836040
2.411484 1.139875 2.836040
2.411484 1.354280 2.836040
2.197080 1.354280 2.836040
2.197080 1.139875 2.836040
1.702474 1.848886 2.836040
1.702474 2.063290 2.836040
1.488070 2.063290 2.836040
1.488070 1.848885 2.836040
2.411484 1.848885 2.836040
2.411484 2.063290 2.836041
2.197079 2.063290 2.836040
2.197079 1.848886 2.836040
2.411484 2.557895 2.836041
2.411484 2.772300 2.836041
2.197079 2.772300 2.836041
2.197079 2.557895 2.836041
0.284454 3.266905 2.836040
0.284454 3.481310 2.836040
0.070049 3.481310 2.836040
0.070049 3.266905 2.836040
0.993464 3.266905 2.836040
0.993464 3.481310 2.836041
0.779059 3.481310 2.836040
0.779059 3.266905 2.836040
0.993464 3.975915 2.836041
0.993464 4.190320 2.836041
0.779059 4.190320 2.836040
0.779059 3.975915 2.836040
1.702474 3.266905 2.836041
1.702474 3.481310 2.836041
1.488069 3.481310 2.836041
1.488069 3.266905 2.836041
2.411484 3.266905 2.836041
2.411484 3.481310 2.836041
2.197079 3.481310 2.836041
2.197079 3.266905 2.836041
2.411484 3.975915 2.836041
2.411484 4.190320 2.836041
2.197079 4.190320 2.836041
2.197079 3.975915 2.836041
1.702473 4.684926 2.836041
1.702473 4.899330 2.836041
1.488069 4.899330 2.836041
1.488069 4.684926 2.836041
2.411483 4.684926 2.836041
2.411483 4.899330 2.836041
2.197078 4.899330 2.836041
2.197079 4.684926 2.836041
2.411483 5.393935 2.836041
2.411483 5.608340 2.836041
2.197078 5.608340 2.836041
2.197078 5.393935 2.836041
-2.836039 0.430865 -2.551586
-2.836039 0.645270 -2.551586
-2.836039 0.645270 -2.765990
-2.836039 0.430865 -2.765990
-2.836039 0.430865 -1.842576
-2.836039 0.645270 -1.842576
-2.836039 0.645270 -2.056981
-2.836039 0.430865 -2.056981
-2.836039 1.139875 -1.842576
-2.836039 1.354280 -1.842576
-2.836039 1.354280 -2.056981
-2.836039 1.139875 -2.056981
-2.836039 0.430865 -1.133566
-2.836039 0.645270 -1.133566
-2.836039 0.645270 -1.347970
-2.836039 0.430865 -1.347970
-2.836040 0.430865 -0.424556
-2.836040 0.645270 -0.424556
-2.836040 0.645270 -0.638961
-2.836040 0.430865 -0.638961
-2.836040 1.139875 -0.424556
-2.836040 1.354280 -0.424556
-2.836040 1.354280 -0.638960
-2.836040 1.139875 -0.638960
-2.836040 1.848886 -1.133566
-2.836040 2.063290 -1.133566
-2.836040 2.063290 -1.347970
-2.836040 1.848886 -1.347970
-2.836040 1.848885 -0.424556
-2.836040 2.063290 -0.424556
-2.836040 2.063290 -0.638960
-2.836040 1.848886 -0.638960
-2.836040 2.557895 -0.424556
-2.836040 2.772300 -0.424556
-2.836040 2.772300 -0.638960
-2.836040 2.557895 -0.638960
-2.836040 0.430865 0.284454
-2.836040 0.645270 0.284454
-2.836040 0.645270 0.070049
-2.836040 0.430865 0.070049
-2.836040 0.430865 0.993464
-2.836040 0.645270 0.993464
-2.836040 0.645270 0.779059
-2.836040 0.430865 0.779059
-2.836040 1.139875 0.993464
-2.836040 1.354280 0.993464
-2.836040 1.354280 0.779059
-2.836040 1.139875 0.779059
-2.836040 0.430865 1.702474
-2.836040 0.645270 1.702474
-2.836040 0.645270 1.488070
-2.836040 0.430865 1.488070
-2.836040 0.430865 2.411484
-2.836041 0.645270 2.411484
-2.836040 0.645270 2.197079
-2.836040 0.430865 2.197079
-2.836041 1.139875 2.411484
-2.836041 1.354280 2.411484
-2.836041 1.354280 2.197079
-2.836041 1.139875 2.197079
-2.836041 1.848886 1.702474
-2.836041 2.063290 1.702474
-2.836040 2.063290 1.488070
-2.836040 1.848886 1.488070
-2.836041 1.848886 2.411484
-2.836041 2.063290 2.411484
-2.836041 2.063290 2.197079
-2.836041 1.848886 2.197079
-2.836041 2.557895 2.411484
-2.836041 2.772300 2.411484
-2.836041 2.772300 2.197079
-2.836041 2.557895 2.197079
-2.836040 3.266905 0.284454
-2.836040 3.481310 0.284454
-2.836040 3.481310 0.070050
-2.836040 3.266905 0.070050
-2.836040 3.266905 0.993464
-2.836040 3.481310 0.993464
-2.836040 3.481310 0.779060
-2.836040 3.266905 0.779060
-2.836040 3.975915 0.993464
-2.836040 4.190320 0.993464
-2.836040 4.190320 0.779060
-2.836040 3.975915 0.779060
-2.836041 3.266905 1.702474
-2.836041 3.481310 1.702474
-2.836040 3.481310 1.488070
-2.836040 3.266905 1.488070
-2.836041 3.266905 2.411484
-2.836041 3.481310 2.411484
-2.836041 3.481310 2.197079
-2.836041 3.266905 2.197079
-2.836041 3.975915 2.411484
-2.836041 4.190320 2.411484
-2.836041 4.190320 2.197079
-2.836041 3.975915 2.197079
-2.836041 4.684926 1.702474
-2.836041 4.899330 1.702474
-2.836041 4.899330 1.488070
-2.836041 4.684926 1.488070
-2.836041 4.684926 2.411484
-2.836041 4.899330 2.411484
-2.836041 4.899330 2.197079
-2.836041 4.684926 2.197079
-2.836041 5.393935 2.411484
-2.836041 5.608340 2.411484
-2.836041 5.608340 2.197079
-2.836041 5.393935 2.197079
-2.551585 5.253835 -2.836040
-2.551585 5.039431 -2.836040
-2.765990 5.039431 -2.836040
-2.765990 5.253835 -2.836040
-1.842575 5.253835 -2.836040
-1.842575 5.039431 -2.836040
-2.056979 5.039431 -2.836040
-2.056979 5.253835 -2.836040
-1.842575 4.544825 -2.836040
-1.842575 4.330420 -2.836040
-2.056979 4.330420 -2.836040
-2.056979 4.544825 -2.836040
-1.133565 5.253835 -2.836040
-1.133565 5.039431 -2.836040
-1.347969 5.039431 -2.836040
-1.347969 5.253835 -2.836040
-0.424555 5.253835 -2.836040
-0.424555 5.039431 -2.836040
-0.638959 5.039431 -2.836040
-0.638959 5.253835 -2.836040
-0.424555 4.544825 -2.836040
-0.424555 4.330420 -2.836040
-0.638959 4.330420 -2.836040
-0.638959 4.544825 -2.836040
-1.133565 3.835815 -2.836040
-1.133565 3.621410 -2.836040
-1.347969 3.621410 -2.836040
-1.347969 3.835815 -2.836040
-0.424555 3.835815 -2.836040
-0.424555 3.621410 -2.836040
-0.638959 3.621410 -2.836040
-0.638959 3.835815 -2.836040
-0.424555 3.126805 -2.836040
-0.424555 2.912400 -2.836040
-0.638959 2.912400 -2.836040
-0.638959 3.126805 -2.836040
0.284456 5.253835 -2.836039
0.284456 5.039431 -2.836039
0.070051 5.039431 -2.836040
0.070051 5.253835 -2.836039
0.993466 5.253835 -2.836039
0.993466 5.039431 -2.836039
0.779061 5.039431 -2.836039
0.779061 5.253835 -2.836039
0.993466 4.544825 -2.836039
0.993466 4.330420 -2.836039
0.779061 4.330420 -2.836040
0.779061 4.544825 -2.836039
1.702476 5.253835 -2.836039
1.702476 5.039431 -2.836039
1.488071 5.039431 -2.836039
1.488071 5.253835 -2.836039
2.411486 5.253835 -2.836039
2.411486 5.039431 -2.836039
2.197081 5.039431 -2.836039
2.197081 5.253835 -2.836039
2.411486 4.544825 -2.836039
2.411486 4.330420 -2.836039
2.197081 4.330420 -2.836039
2.197081 4.544825 -2.836039
1.702476 3.835815 -2.836039
1.702476 3.621410 -2.836039
1.488071 3.621410 -2.836040
1.488071 3.835815 -2.836039
2.411485 3.835815 -2.836039
2.411485 3.621410 -2.836039
2.197081 3.621410 -2.836039
2.197081 3.835815 -2.836039
2.411485 3.126805 -2.836039
2.411485 2.912400 -2.836039
2.197081 2.912400 -2.836039
2.197081 3.126805 -2.836039
0.284455 2.417795 -2.836040
0.284455 2.203390 -2.836040
0.070051 2.203390 -2.836040
0.070051 2.417795 -2.836040
0.993465 2.417795 -2.836040
0.993465 2.203390 -2.836040
0.779061 2.203390 -2.836040
0.779061 2.417795 -2.836040
0.993465 1.708785 -2.836040
0.993465 1.494380 -2.836040
0.779061 1.494380 -2.836040
0.779061 1.708785 -2.836040
1.702476 2.417795 -2.836040
1.702476 2.203390 -2.836040
1.488071 2.203390 -2.836040
1.488071 2.417795 -2.836040
2.411485 2.417795 -2.836039
2.411485 2.203390 -2.836039
2.197081 2.203390 -2.836040
2.197081 2.417795 -2.836039
2.411485 1.708785 -2.836040
2.411485 1.494380 -2.836040
2.197081 1.494380 -2.836040
2.197081 1.708785 -2.836040
1.702475 0.999775 -2.836040
1.702475 0.785370 -2.836040
1.488070 0.785370 -2.836040
1.488070 0.999775 -2.836040
2.411485 0.999775 -2.836040
2.411485 0.785370 -2.836040
2.197080 0.785370 -2.836040
2.197081 0.999775 -2.836040
2.411485 0.290765 -2.836040
2.411485 0.076360 -2.836040
2.197080 0.076360 -2.836040
2.197080 0.290765 -2.836040
-2.551585 0.006310 2.197079
-2.551585 0.006310 2.411484
-2.765990 0.006310 2.411484
-2.765990 0.006310 2.197079
-2.197080 0.006310 2.197080
-2.197080 0.006310 2.411484
-2.411485 0.006310 2.411484
-2.411485 0.006310 2.197079
-2.197080 0.006310 2.551585
-2.197081 0.006310 2.765990
-2.411485 0.006310 2.765990
-2.411485 0.006310 2.551585
2.836039 5.039431 2.551587
2.836039 5.253835 2.551587
2.836038 5.253835 2.765991
2.836038 5.039431 2.765991
2.836039 5.039431 2.197082
2.836039 5.253835 2.197082
2.836039 5.253835 2.411486
2.836039 5.039431 2.411486
2.836039 5.393935 2.197082
2.836039 5.608340 2.197082
2.836039 5.608340 2.411486
2.836039 5.393935 2.411486
-2.551586 5.039431 2.836039
-2.551586 5.253835 2.836039
-2.765990 5.253835 2.836039
-2.765990 5.039431 2.836039
-2.197081 5.039431 2.836039
-2.197081 5.253835 2.836039
-2.411486 5.253835 2.836039
-2.411486 5.039431 2.836039
-2.197081 5.393935 2.836039
-2.197081 5.608340 2.836039
-2.411486 5.608340 2.836039
-2.411486 5.393935 2.836039
-2.836040 5.039431 -2.551585
-2.836040 5.253835 -2.551585
-2.836040 5.253835 -2.765990
-2.836040 5.039431 -2.765990
-2.836040 5.039431 -2.197080
-2.836040 5.253835 -2.197080
-2.836040 5.253835 -2.411485
-2.836040 5.039431 -2.411485
-2.836040 5.393935 -2.197080
-2.836040 5.608340 -2.197080
-2.836040 5.608340 -2.411485
-2.836040 5.393935 -2.411485
-2.551584 0.645270 -2.836041
-2.551584 0.430865 -2.836041
-2.765989 0.430865 -2.836041
-2.765989 0.645270 -2.836041
-2.197079 0.645270 -2.836041
-2.197079 0.430865 -2.836041
-2.411484 0.430865 -2.836041
-2.411484 0.645270 -2.836041
-2.197079 0.290765 -2.836041
-2.197079 0.076360 -2.836041
-2.411484 0.076360 -2.836041
-2.411484 0.290765 -2.836041
-2.551585 0.006310 -0.638961
-2.551585 0.006310 -0.424556
-2.765990 0.006310 -0.424556
-2.765989 0.006310 -0.638961
-2.197080 0.006310 -0.638961
-2.197080 0.006310 -0.424556
-2.411484 0.006310 -0.424556
-2.411484 0.006310 -0.638961
-2.197080 0.006310 -0.284456
-2.197080 0.006310 -0.070051
-2.411484 0.006310 -0.070051
-2.411484 0.006310 -0.284456
0.284455 0.006310 -0.638960
0.284455 0.006310 -0.424555
0.070050 0.006310 -0.424555
0.070050 0.006310 -0.638960
0.638960 0.006310 -0.638960
0.638960 0.006310 -0.424555
0.424555 0.006310 -0.424555
0.424555 0.006310 -0.638960
0.638960 0.006310 -0.284455
0.638960 0.006310 -0.070050
0.424555 0.006310 -0.070050
0.424555 0.006310 -0.284455
0.284455 0.006310 2.197080
0.284455 0.006310 2.411484
0.070050 0.006310 2.411484
0.070050 0.006310 2.197080
0.638960 0.006310 2.197080
0.638960 0.006310 2.411484
0.424555 0.006310 2.411484
0.424555 0.006310 2.197080
0.638960 0.006310 2.551585
0.638960 0.006310 2.765990
0.424555 0.006310 2.765990
0.424555 0.006310 2.551585
2.836039 2.203390 2.551586
2.836039 2.417795 2.551586
2.836039 2.417795 2.765990
2.836039 2.203390 2.765990
2.836039 2.203390 2.197081
2.836039 2.417795 2.197081
2.836039 2.417795 2.411485
2.836039 2.203390 2.411485
2.836039 2.557895 2.197081
2.836039 2.772300 2.197081
2.836039 2.772300 2.411485
2.836039 2.557895 2.411485
2.836040 2.203390 -0.284454
2.836040 2.417795 -0.284454
2.836040 2.417795 -0.070049
2.836040 2.203390 -0.070049
2.836040 2.203390 -0.638959
2.836040 2.417795 -0.638959
2.836040 2.417795 -0.424554
2.836040 2.203390 -0.424554
2.836040 2.557895 -0.638959
2.836040 2.772300 -0.638959
2.836040 2.772300 -0.424554
2.836040 2.557895 -0.424554
2.836040 5.039431 -0.284453
2.836040 5.253835 -0.284453
2.836040 5.253835 -0.070049
2.836040 5.039431 -0.070049
2.836040 5.039431 -0.638958
2.836040 5.253835 -0.638958
2.836040 5.253835 -0.424554
2.836040 5.039431 -0.424554
2.836040 5.393935 -0.638958
2.836040 5.608340 -0.638958
2.836040 5.608340 -0.424554
2.836040 5.393935 -0.424554
-2.551586 2.203390 2.836039
-2.551586 2.417795 2.836039
-2.765990 2.417795 2.836039
-2.765990 2.203390 2.836039
-2.197081 2.203390 2.836040
-2.197081 2.417795 2.836040
-2.411485 2.417795 2.836039
-2.411485 2.203390 2.836039
-2.197081 2.557895 2.836040
-2.197081 2.772300 2.836040
-2.411485 2.772300 2.836039
-2.411485 2.557895 2.836039
0.284454 2.203390 2.836040
0.284454 2.417795 2.836040
0.070049 2.417795 2.836040
0.070050 2.203390 2.836040
0.638959 2.203390 2.836040
0.638959 2.417795 2.836040
0.424554 2.417795 2.836040
0.424555 2.203390 2.836040
0.638959 2.557895 2.836040
0.638959 2.772300 2.836040
0.424554 2.772300 2.836040
0.424554 2.557895 2.836040
0.284453 5.039431 2.836040
0.284453 5.253835 2.836040
0.070049 5.253835 2.836040
0.070049 5.039431 2.836040
0.638958 5.039431 2.836040
0.638958 5.253835 2.836041
0.424554 5.253835 2.836040
0.424554 5.039431 2.836040
0.638958 5.393935 2.836041
0.638958 5.608340 2.836041
0.424554 5.608340 2.836041
0.424554 5.393935 2.836040
-2.836039 2.203390 -2.551586
-2.836039 2.417795 -2.551586
-2.836039 2.417795 -2.765990
-2.836039 2.203390 -2.765990
-2.836040 2.203390 -2.197081
-2.836040 2.417795 -2.197081
-2.836039 2.417795 -2.411485
-2.836039 2.203390 -2.411485
-2.836040 2.557895 -2.197081
-2.836040 2.772300 -2.197081
-2.836039 2.772300 -2.411485
-2.836039 2.557895 -2.411485
-2.836040 2.203390 0.284454
-2.836040 2.417795 0.284454
-2.836040 2.417795 0.070049
-2.836040 2.203390 0.070049
-2.836040 2.203390 0.638959
-2.836040 2.417795 0.638959
-2.836040 2.417795 0.424555
-2.836040 2.203390 0.424555
-2.836040 2.557895 0.638959
-2.836040 2.772300 0.638959
-2.836040 2.772300 0.424555
-2.836040 2.557895 0.424555
-2.836040 5.039431 0.284454
-2.836040 5.253835 0.284454
-2.836040 5.253835 0.070050
-2.836040 5.039431 0.070050
-2.836040 5.039431 0.638959
-2.836041 5.253835 0.638959
-2.836040 5.253835 0.424555
-2.836040 5.039431 0.424555
-2.836041 5.393935 0.638959
-2.836041 5.608340 0.638959
-2.836041 5.608340 0.424555
-2.836040 5.393935 0.424555
-2.551584 3.481310 -2.836041
-2.551584 3.266905 -2.836041
-2.765989 3.266905 -2.836041
-2.765989 3.481310 -2.836041
-2.197079 3.481310 -2.836040
-2.197079 3.266905 -2.836041
-2.411484 3.266905 -2.836041
-2.411484 3.481310 -2.836041
-2.197079 3.126805 -2.836041
-2.197079 2.912400 -2.836041
-2.411484 2.912400 -2.836041
-2.411484 3.126805 -2.836041
0.284455 3.481310 -2.836040
0.284455 3.266905 -2.836040
0.070051 3.266905 -2.836040
0.070051 3.481310 -2.836040
0.638960 3.481310 -2.836040
0.638960 3.266905 -2.836040
0.424556 3.266905 -2.836040
0.424556 3.481310 -2.836040
0.638960 3.126805 -2.836040
0.638960 2.912400 -2.836040
0.424556 2.912400 -2.836040
0.424556 3.126805 -2.836040
0.284455 0.645270 -2.836040
0.284455 0.430865 -2.836040
